,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
4398,14.5,242,2279,14.412,0.6735,0.997,5.085,647,1652.5,289.5,1
4399,12.0,242,2279,27.667,0.402,0.659,4.5,647,1652.5,289.5,1
4400,9.0,17,153,1.889,0.627,0.922,5.085,96,141.0,15.0,1
4401,14.5,1,31,0.032,0.6735,1.0,5.085,31,31.0,1.0,4
4402,12.0,175,2100,14.583,0.403,0.774,4.28,647,1625.0,198.0,1
4403,10.0,205,2050,20.5,0.381,0.708,3.04,647,1451.0,257.0,1
4404,14.5,98,1666,5.765,0.6735,1.0,5.085,647,1652.5,104.0,1
4405,10.0,17,170,1.7,0.482,0.759,5.085,82,129.0,12.0,1
4406,12.0,242,2279,21.0,0.416,0.682,4.75,647,1652.5,265.0,1
4407,10.0,151,1510,15.1,0.381,0.785,3.48,575,1186.0,165.0,1
4408,13.0,242,2279,30.848,0.375,0.605,4.82,647,1652.5,289.5,1
4409,9.0,17,153,1.889,0.601,0.889,5.085,92,136.0,11.0,1
4410,8.0,1,8,0.125,0.6735,1.0,5.085,8,8.0,1.0,4
4411,10.0,242,2279,25.2,0.377,0.775,2.88,647,1652.5,289.5,1
4412,2.5,30,30,30.0,0.4,1.0,2.4,12,30.0,5.0,2
4413,2.5,94,94,30.848,0.564,1.0,3.31,53,94.0,16.0,2
4414,2.5,193,193,30.848,0.57,1.0,2.97,110,193.0,37.0,2
4415,14.5,242,2279,2.711,0.399,0.567,5.085,647,1652.5,289.5,3
4416,8.0,50,400,6.25,0.528,0.955,3.01,211,382.0,70.0,1
4417,14.5,242,2279,14.538,0.229,0.584,3.46,647,1652.5,289.5,1
4418,2.5,159,159,30.848,0.6735,1.0,5.085,155,159.0,2.0,2
4419,14.5,169,2279,6.76,0.218,0.971,1.58,647,1652.5,289.5,1
4420,9.0,82,738,9.111,0.352,0.798,2.63,260,589.0,99.0,1
4421,10.0,154,1540,15.4,0.315,0.639,2.53,485,984.0,192.0,1
4422,12.0,71,852,5.917,0.628,0.872,5.085,535,743.0,79.0,1
4423,14.5,166,2279,6.917,0.6735,0.98,5.085,647,1652.5,211.0,1
4424,12.0,1,12,0.083,0.6735,1.0,5.085,12,12.0,1.0,4
4425,11.0,183,2013,16.636,0.465,0.841,4.53,647,1652.5,207.0,1
4426,10.0,16,160,1.6,0.544,0.875,5.085,87,140.0,12.0,1
4427,10.0,240,2279,24.0,0.383,0.821,2.75,647,1652.5,289.5,1
4428,14.0,242,2279,29.929,0.373,0.603,4.51,647,1652.5,289.5,1
4429,3.0,3,9,1.0,0.6735,0.889,5.085,8,8.0,1.0,1
4430,9.0,16,144,1.778,0.556,0.958,5.085,80,138.0,12.0,1
4431,13.0,136,1768,10.462,0.415,0.778,4.58,647,1375.0,160.0,1
4432,9.0,161,1449,17.889,0.432,0.93,2.87,626,1347.0,218.0,1
4433,10.0,19,190,1.9,0.6,0.858,5.085,114,163.0,15.0,1
4434,14.0,203,2279,14.5,0.362,0.67,4.36,647,1652.5,236.0,1
4435,11.0,62,682,5.636,0.353,0.78,3.21,241,532.0,75.0,1
4436,10.0,19,190,1.9,0.542,0.768,5.085,103,146.0,14.0,1
4437,14.0,242,2279,27.857,0.358,0.59,4.44,647,1652.5,289.5,1
4438,3.0,3,9,1.0,0.6735,0.889,5.085,8,8.0,1.0,1
4439,13.0,123,1599,9.462,0.428,0.798,4.38,647,1276.0,156.0,1
4440,10.0,242,2279,30.848,0.379,0.767,2.75,647,1652.5,289.5,1
4441,14.5,242,2279,16.13,0.6735,1.0,5.085,647,1652.5,289.5,1
4442,11.0,184,2024,16.727,0.484,0.884,4.6,647,1652.5,213.0,1
4443,10.0,19,190,1.9,0.621,0.858,5.085,118,163.0,14.0,1
4444,8.0,95,760,11.875,0.466,0.904,2.95,354,687.0,120.0,1
4445,14.0,201,2279,14.357,0.373,0.641,4.84,647,1652.5,217.0,1
4446,10.0,20,200,2.0,0.605,0.795,5.085,121,159.0,15.0,1
4447,11.0,165,1815,15.0,0.354,0.706,3.38,643,1282.0,190.0,1
4448,14.0,242,2279,29.786,0.359,0.559,4.48,647,1652.5,289.5,1
4449,9.0,19,171,2.111,0.62,0.836,5.085,106,143.0,14.0,1
4450,12.0,242,2279,22.667,0.329,0.75,2.74,647,1652.5,289.5,1
4451,14.0,242,2279,22.786,0.37,0.577,4.54,647,1652.5,289.5,1
4452,10.0,19,190,1.9,0.611,0.9,5.085,116,171.0,14.0,1
4453,11.0,98,1078,8.909,0.378,0.724,3.04,408,781.0,134.0,1
4454,14.0,242,2279,30.848,0.355,0.572,4.44,647,1652.5,289.5,1
4455,9.0,20,180,2.222,0.628,0.856,5.085,113,154.0,14.0,1
4456,11.0,152,1672,13.818,0.365,0.764,2.88,610,1278.0,212.0,1
4457,14.0,242,2279,24.286,0.344,0.563,4.6,647,1652.5,289.5,1
4458,10.0,19,190,1.9,0.553,0.805,5.085,105,153.0,14.0,1
4459,14.0,183,2279,13.071,0.39,0.681,4.87,647,1652.5,205.0,1
4460,12.0,242,2279,30.848,0.307,0.603,2.91,647,1652.5,289.5,1
4461,12.0,1,12,0.083,0.6735,1.0,5.085,12,12.0,1.0,4
4462,14.5,135,2279,0.804,0.6735,0.904,5.085,647,1652.5,289.5,3
4463,9.0,1,9,0.111,0.6735,1.0,5.085,9,9.0,1.0,4
4464,6.0,54,324,9.0,0.549,0.96,3.36,178,311.0,53.0,1
4465,14.5,242,2279,3.795,0.295,0.594,5.085,647,1652.5,289.5,5
4466,9.0,1,9,0.111,0.6735,1.0,5.085,9,9.0,1.0,4
4467,9.0,83,747,9.222,0.351,0.726,2.94,262,542.0,89.0,1
4468,10.0,155,1550,15.5,0.35,0.678,2.78,542,1051.0,195.0,1
4469,12.0,72,864,6.0,0.615,0.862,5.085,531,745.0,83.0,1
4470,2.5,32,32,30.848,0.469,1.0,1.88,15,32.0,8.0,2
4471,14.5,242,2279,10.44,0.6735,0.945,5.085,647,1652.5,289.5,1
4472,11.0,185,2035,16.818,0.487,0.883,4.5,647,1652.5,220.0,1
4473,10.0,10,100,1.0,0.52,0.53,5.085,52,53.0,1.0,1
4474,7.0,45,315,6.429,0.483,0.984,2.45,152,310.0,62.0,1
4475,14.0,242,2279,20.286,0.365,0.54,5.085,647,1652.5,285.0,1
4476,9.0,17,153,1.889,0.536,0.915,5.085,82,140.0,13.0,1
4477,9.0,160,1440,17.778,0.36,0.763,2.63,518,1098.0,197.0,1
4478,11.0,118,1298,10.727,0.459,0.742,4.81,596,963.0,124.0,1
4479,10.0,16,160,1.6,0.619,0.963,5.085,99,154.0,16.0,1
4480,13.0,242,2279,28.385,0.397,0.662,4.79,647,1652.5,289.5,1
4481,7.0,123,861,17.571,0.419,0.962,2.62,361,828.0,138.0,1
4482,14.5,242,2279,11.893,0.351,0.65,4.55,647,1652.5,289.5,1
4483,10.0,19,190,1.9,0.584,0.816,5.085,111,155.0,16.0,1
4484,8.0,242,2176,30.848,0.359,0.848,2.7,647,1652.5,289.0,1
4485,14.5,242,2279,10.036,0.318,0.551,4.72,647,1652.5,289.5,1
4486,9.0,18,162,2.0,0.543,0.815,5.085,88,132.0,10.0,1
4487,9.0,152,1368,16.889,0.379,0.765,2.77,518,1047.0,187.0,1
4488,14.0,242,2279,18.143,0.377,0.569,4.72,647,1652.5,284.0,1
4489,10.0,20,200,2.0,0.485,0.68,5.085,97,136.0,11.0,1
4490,14.0,242,2279,28.214,0.359,0.658,4.7,647,1652.5,289.5,1
4491,7.0,157,1099,22.429,0.439,0.874,2.77,482,961.0,174.0,1
4492,11.0,242,2279,30.848,0.449,0.706,4.65,647,1652.5,289.5,1
4493,9.0,19,171,2.111,0.655,0.871,5.085,112,149.0,13.0,1
4494,7.0,153,1071,21.857,0.467,0.97,2.75,500,1039.0,182.0,1
4495,13.0,242,2279,20.538,0.401,0.662,4.87,647,1652.5,286.0,1
4496,10.0,19,190,1.9,0.6,0.768,5.085,114,146.0,12.0,1
4497,8.0,193,1544,24.125,0.4,0.829,2.51,617,1280.0,246.0,1
4498,14.5,242,2279,13.6,0.6735,0.926,5.085,647,1652.5,289.5,1
4499,11.0,184,2024,16.727,0.471,0.885,4.48,647,1652.5,213.0,1
4500,10.0,19,190,1.9,0.6,0.895,5.085,114,170.0,14.0,1
4501,8.0,215,1720,26.875,0.366,0.792,2.86,629,1362.0,220.0,1
4502,14.0,242,2279,30.0,0.376,0.571,4.92,647,1652.5,289.5,1
4503,3.0,3,9,1.0,0.6735,1.0,5.085,8,9.0,1.0,1
4504,9.0,20,180,2.222,0.55,0.783,5.085,99,141.0,12.0,1
4505,9.0,140,1260,15.556,0.38,0.756,2.71,479,953.0,177.0,1
4506,13.0,191,2279,14.692,0.406,0.617,4.71,647,1532.0,214.0,1
4507,9.0,19,171,2.111,0.55,0.86,5.085,94,147.0,13.0,1
4508,9.0,242,2279,30.848,0.329,0.639,2.67,647,1652.5,289.5,1
4509,7.0,14,98,2.0,0.102,0.30700000000000005,5.085,10,20.0,1.0,2
4510,14.5,242,2279,2.843,0.359,0.547,5.085,647,1652.5,289.5,3
4511,12.0,72,864,6.0,0.635,0.94,5.085,549,812.0,92.0,1
4512,2.5,15,15,15.0,0.533,1.0,2.0,8,15.0,4.0,2
4513,14.5,132,2279,5.739,0.6735,1.0,5.085,647,1652.5,139.0,1
4514,14.0,242,2279,29.714,0.384,0.617,4.64,647,1652.5,289.5,1
4515,10.0,9,90,0.9,0.667,0.689,5.085,60,62.0,2.0,1
4516,7.0,43,301,6.143,0.545,0.973,2.56,164,293.0,64.0,1
4517,14.5,198,2279,8.25,0.6735,0.983,5.085,647,1652.5,274.0,1
4518,13.0,213,2279,16.385,0.359,0.658,4.65,647,1652.5,214.0,1
4519,3.0,4,12,1.333,0.6735,0.75,5.085,9,9.0,1.0,1
4520,10.0,16,160,1.6,0.425,0.794,5.085,68,127.0,9.0,1
4521,9.0,82,738,9.111,0.312,0.669,2.74,230,494.0,84.0,1
4522,10.0,17,170,1.7,0.571,0.918,5.085,97,156.0,15.0,1
4523,13.0,242,2279,20.462,0.398,0.579,4.81,647,1652.5,286.0,1
4524,9.0,124,1116,13.778,0.348,0.722,2.57,388,806.0,151.0,1
4525,14.0,242,2279,22.857,0.354,0.585,4.46,647,1652.5,289.5,1
4526,10.0,17,170,1.7,0.535,0.853,5.085,91,145.0,12.0,1
4527,13.0,133,1729,10.231,0.36,0.721,4.9,622,1247.0,127.0,1
4528,9.0,242,2250,27.778,0.36,0.733,2.56,647,1649.0,289.5,1
4529,14.5,242,2279,11.852,0.321,0.561,4.53,647,1652.5,289.5,1
4530,9.0,19,171,2.111,0.667,0.895,5.085,114,153.0,15.0,1
4531,9.0,242,2250,27.778,0.366,0.768,2.6,647,1652.5,289.5,1
4532,14.5,170,2279,7.083,0.6735,0.999,5.085,647,1652.5,223.0,1
4533,11.0,184,2024,16.727,0.46,0.796,4.41,647,1611.0,211.0,1
4534,10.0,18,180,1.8,0.583,0.894,5.085,105,161.0,14.0,1
4535,9.0,242,2241,27.667,0.346,0.77,2.54,647,1652.5,289.5,1
4536,14.5,242,2279,9.889,0.362,0.674,4.36,647,1652.5,289.5,1
4537,10.0,19,190,1.9,0.611,0.874,5.085,116,166.0,13.0,1
4538,7.0,57,399,8.143,0.414,0.797,2.7,165,318.0,61.0,1
4539,13.0,1,13,0.077,0.6735,1.0,5.085,13,13.0,1.0,4
4540,14.5,242,2279,2.707,0.339,0.433,5.085,647,1652.5,289.5,3
4541,6.0,72,432,12.0,0.604,0.991,4.08,261,428.0,64.0,1
4542,2.5,7,7,7.0,0.6735,1.0,5.085,7,7.0,1.0,1
4543,9.0,83,747,9.222,0.333,0.742,2.93,249,554.0,85.0,1
4544,9.0,154,1386,17.111,0.406,0.727,2.93,563,1008.0,192.0,1
4545,11.0,71,781,6.455,0.6735,0.95,5.085,539,742.0,77.0,1
4546,2.5,63,63,30.848,0.587,1.0,2.31,37,63.0,16.0,2
4547,14.5,209,2279,8.708,0.6735,0.992,5.085,647,1652.5,269.0,1
4548,14.5,242,2279,21.5,0.373,0.572,5.085,647,1652.5,289.5,1
4549,11.0,20,220,1.818,0.564,0.909,5.085,124,200.0,15.0,1
4550,11.0,154,1694,14.0,0.36,0.731,2.96,609,1238.0,206.0,1
4551,14.5,198,2279,7.92,0.6735,0.932,5.085,647,1652.5,270.0,1
4552,14.5,242,2279,26.688,0.4,0.632,5.085,647,1652.5,289.5,1
4553,12.0,23,276,1.917,0.576,0.826,5.085,159,228.0,21.0,1
4554,14.5,121,1936,7.563,0.396,0.611,5.085,647,1182.0,137.0,1
4555,12.0,242,2279,30.848,0.302,0.604,2.88,647,1652.5,289.5,1
4556,14.5,184,2279,7.077,0.6735,0.886,5.085,647,1652.5,219.0,1
4557,14.5,242,2279,20.588,0.363,0.577,5.085,647,1652.5,289.5,1
4558,12.0,23,276,1.917,0.576,0.79,5.085,159,218.0,16.0,1
4559,14.5,121,1815,8.067,0.428,0.761,5.085,647,1381.0,145.0,1
4560,11.0,205,2255,18.636,0.371,0.717,3.01,647,1616.0,278.0,1
4561,14.5,242,2279,22.938,0.385,0.575,5.085,647,1652.5,289.5,1
4562,11.0,24,264,2.182,0.53,0.727,5.085,140,192.0,14.0,1
4563,14.5,138,2070,9.2,0.431,0.75,5.085,647,1552.0,164.0,1
4564,12.0,242,2279,22.167,0.338,0.667,2.72,647,1652.5,289.5,1
4565,14.5,242,2279,22.471,0.363,0.567,5.085,647,1652.5,289.5,1
4566,11.0,20,220,1.818,0.568,0.895,5.085,125,197.0,14.0,1
4567,14.5,181,2279,11.313,0.4,0.759,5.085,647,1652.5,227.0,1
4568,11.0,198,2178,18.0,0.383,0.773,2.9,647,1652.5,288.0,1
4569,2.5,42,42,30.848,0.19,1.0,1.6,8,42.0,5.0,2
4570,14.5,1,47,0.021,0.6735,1.0,5.085,47,47.0,1.0,4
4571,7.0,79,553,11.286,0.566,0.967,3.56,313,535.0,88.0,1
4572,14.5,242,2279,3.928,0.286,0.671,5.085,647,1652.5,289.5,5
4573,14.5,96,2279,1.333,0.488,0.582,5.085,647,1652.5,215.0,3
4574,8.0,82,656,10.25,0.412,0.803,2.78,270,527.0,97.0,1
4575,10.0,155,1550,15.5,0.332,0.687,2.47,514,1065.0,208.0,1
4576,2.5,28,28,28.0,0.464,1.0,2.17,13,28.0,6.0,2
4577,11.0,72,792,6.545,0.665,0.938,5.085,527,743.0,83.0,1
4578,14.5,120,2279,5.0,0.6735,0.972,5.085,647,1652.5,125.0,1
4579,14.5,242,2279,21.5,0.385,0.662,5.085,647,1652.5,289.5,1
4580,12.0,11,132,0.917,0.652,0.735,5.085,86,97.0,7.0,1
4581,13.0,135,1755,10.385,0.492,0.833,5.085,647,1462.0,157.0,1
4582,9.0,78,702,8.667,0.464,0.89,3.33,326,625.0,98.0,1
4583,14.5,242,2279,10.387,0.6735,0.753,5.085,647,1652.5,289.5,1
4584,14.5,242,2279,24.438,0.401,0.674,5.085,647,1652.5,289.5,1
4585,3.0,4,12,1.333,0.6735,0.917,5.085,11,11.0,1.0,1
4586,11.0,20,220,1.818,0.564,0.918,5.085,124,202.0,14.0,1
4587,11.0,70,770,6.364,0.381,0.639,3.53,293,492.0,83.0,1
4588,14.5,1,16,0.063,0.6735,1.0,5.085,16,16.0,1.0,4
4589,14.5,242,2279,9.051,0.557,0.608,5.085,647,1652.5,289.5,1
4590,14.5,242,2279,25.938,0.389,0.675,5.085,647,1652.5,289.5,1
4591,12.0,20,240,1.667,0.546,0.838,5.085,131,201.0,16.0,1
4592,14.5,205,2279,12.813,0.401,0.799,5.085,647,1652.5,245.0,1
4593,11.0,195,2145,17.727,0.358,0.781,3.0,647,1652.5,256.0,1
4594,14.5,170,2279,7.083,0.6735,0.997,5.085,647,1652.5,237.0,1
4595,14.5,242,2279,22.438,0.376,0.652,5.085,647,1652.5,289.5,1
4596,12.0,22,264,1.833,0.553,0.841,5.085,146,222.0,19.0,1
4597,14.5,242,2279,21.313,0.378,0.724,5.085,647,1652.5,289.5,1
4598,9.0,70,630,7.778,0.433,0.851,2.79,273,536.0,98.0,1
4599,14.5,203,2279,8.12,0.6735,0.929,5.085,647,1652.5,279.0,1
4600,14.5,242,2279,25.5,0.39,0.644,5.085,647,1652.5,289.5,1
4601,11.0,22,242,2.0,0.649,0.847,5.085,157,205.0,18.0,1
4602,14.5,222,2279,14.8,0.414,0.728,5.085,647,1652.5,258.0,1
4603,10.0,59,590,5.9,0.403,0.792,2.98,238,467.0,80.0,1
4604,14.5,161,2279,0.988,0.523,0.897,5.085,647,1652.5,289.5,3
4605,7.0,80,560,11.429,0.5,0.848,3.54,280,475.0,79.0,1
4606,14.5,242,2279,3.783,0.282,0.619,5.085,647,1652.5,289.5,5
4607,9.0,82,738,9.111,0.337,0.821,2.49,249,606.0,100.0,1
4608,9.0,155,1395,17.222,0.366,0.723,2.54,511,1008.0,201.0,1
4609,12.0,71,852,5.917,0.608,0.863,5.085,518,735.0,81.0,1
4610,14.5,242,2279,12.875,0.6735,0.984,5.085,647,1652.5,289.5,1
4611,14.5,242,2279,23.733,0.406,0.626,5.085,647,1652.5,289.5,1
4612,11.0,19,209,1.727,0.579,0.957,5.085,121,200.0,16.0,1
4613,14.5,242,2279,22.882,0.344,0.678,5.0,647,1652.5,289.5,1
4614,11.0,56,616,5.091,0.386,0.7,3.09,238,431.0,77.0,1
4615,12.0,22,264,1.833,0.621,0.788,5.085,164,208.0,17.0,1
4616,14.5,242,2279,26.5,0.371,0.563,5.085,647,1652.5,289.5,1
4617,3.0,4,12,1.333,0.6735,0.917,5.085,11,11.0,1.0,1
4618,14.5,96,1632,5.647,0.366,0.675,5.085,597,1101.0,116.0,1
4619,9.0,87,783,9.667,0.444,0.962,2.37,348,753.0,147.0,1
4620,14.5,120,2279,5.217,0.6735,1.0,5.085,647,1652.5,149.0,1
4621,14.5,242,2279,24.313,0.364,0.569,5.085,647,1652.5,289.5,1
4622,12.0,22,264,1.833,0.58,0.814,5.085,153,215.0,20.0,1
4623,14.0,62,868,4.429,0.433,0.646,5.085,376,561.0,63.0,1
4624,11.0,161,1771,14.636,0.333,0.65,2.71,589,1152.0,217.0,1
4625,14.5,198,2279,8.609,0.6735,0.999,5.085,647,1652.5,282.0,1
4626,14.5,242,2279,21.063,0.363,0.598,5.085,647,1652.5,289.5,1
4627,11.0,23,253,2.091,0.585,0.834,5.085,148,211.0,18.0,1
4628,14.5,242,2279,24.563,0.341,0.653,5.085,647,1652.5,289.5,1
4629,10.0,242,2279,25.6,0.363,0.765,2.84,647,1652.5,289.5,1
4630,14.5,242,2279,21.063,0.369,0.608,5.085,647,1652.5,289.5,1
4631,12.0,22,264,1.833,0.538,0.852,5.085,142,225.0,17.0,1
4632,14.5,242,2279,23.412,0.32,0.608,5.085,647,1652.5,289.5,1
4633,14.5,212,2279,13.25,0.376,0.693,5.085,647,1652.5,222.0,1
4634,10.0,242,2279,25.6,0.371,0.779,2.95,647,1652.5,289.5,1
4635,3.0,242,1272,30.848,0.537,0.557,5.085,647,709.0,5.0,1
4636,14.5,242,2279,2.522,0.378,0.529,5.085,647,1652.5,289.5,3
4637,9.0,83,747,9.222,0.356,0.914,2.77,266,683.0,96.0,1
4638,9.0,155,1395,17.222,0.346,0.731,2.44,483,1020.0,198.0,1
4639,11.0,71,781,6.455,0.666,0.937,5.085,520,732.0,84.0,1
4640,14.5,137,2279,5.957,0.6735,0.934,5.085,647,1652.5,162.0,1
4641,12.0,20,240,1.667,0.525,0.854,5.085,126,205.0,14.0,1
4642,14.5,242,2279,24.938,0.369,0.577,5.085,647,1652.5,289.5,1
4643,14.5,227,2279,14.188,0.41,0.731,4.97,647,1652.5,289.5,1
4644,12.0,69,828,5.75,0.332,0.626,2.81,275,518.0,98.0,1
4645,14.5,242,2279,23.875,0.375,0.6,5.085,647,1652.5,289.5,1
4646,11.0,20,220,1.818,0.577,0.882,5.085,127,194.0,15.0,1
4647,11.0,87,957,7.909,0.319,0.628,2.65,305,601.0,115.0,1
4648,14.5,242,2279,19.313,0.382,0.549,5.085,647,1652.5,289.5,1
4649,11.0,22,242,2.0,0.603,0.81,5.085,146,196.0,17.0,1
4650,14.5,242,2279,23.733,0.398,0.738,5.085,647,1652.5,289.5,1
4651,12.0,242,2279,23.667,0.325,0.725,2.87,647,1652.5,289.5,1
4652,14.5,242,2279,19.6,0.395,0.651,5.085,647,1652.5,289.5,1
4653,11.0,22,242,2.0,0.579,0.806,5.085,140,195.0,18.0,1
4654,14.5,183,2279,11.438,0.413,0.787,4.81,647,1652.5,251.0,1
4655,11.0,81,891,7.364,0.339,0.695,2.77,302,619.0,109.0,1
4656,14.5,242,2279,13.917,0.6735,0.966,5.085,647,1652.5,289.5,1
4657,12.0,22,264,1.833,0.542,0.784,5.085,143,207.0,16.0,1
4658,14.5,242,2279,25.313,0.382,0.596,5.085,647,1652.5,289.5,1
4659,3.0,4,12,1.333,0.6735,0.917,5.085,10,11.0,1.0,1
4660,14.5,242,2279,26.5,0.371,0.719,5.085,647,1652.5,289.5,1
4661,11.0,242,2279,27.455,0.379,0.804,2.81,647,1652.5,289.5,1
4662,14.5,141,2279,0.754,0.415,0.884,4.69,647,1652.5,289.5,3
4663,7.0,54,378,7.714,0.497,0.849,3.42,188,321.0,55.0,1
4664,14.5,242,2279,3.829,0.296,0.502,5.085,647,1652.5,289.5,1
4665,2.5,9,9,9.0,0.6735,1.0,5.085,9,9.0,1.0,1
4666,9.0,82,738,9.111,0.306,0.695,2.86,226,513.0,79.0,1
4667,9.0,155,1395,17.222,0.376,0.722,2.53,524,1007.0,207.0,1
4668,12.0,72,864,6.0,0.638,0.918,5.085,551,793.0,90.0,1
4669,2.5,23,23,23.0,0.348,1.0,1.6,8,23.0,5.0,2
4670,2.5,14,14,14.0,0.5,1.0,2.33,7,14.0,3.0,2
4671,2.5,45,45,30.848,0.244,1.0,1.38,11,45.0,8.0,2
4672,14.5,125,2279,5.435,0.6735,1.0,5.085,647,1652.5,132.0,1
4673,14.5,242,2279,23.5,0.371,0.58,5.085,647,1652.5,289.5,1
4674,12.0,10,120,0.833,0.6735,0.783,5.085,81,94.0,7.0,1
4675,14.5,242,2279,22.0,0.39,0.738,5.085,647,1652.5,289.5,1
4676,11.0,236,2279,21.455,0.354,0.803,2.91,647,1652.5,289.5,1
4677,3.0,4,12,1.333,0.6735,1.0,5.085,12,12.0,1.0,1
4678,11.0,19,209,1.727,0.598,0.947,5.085,125,198.0,17.0,1
4679,14.5,154,2279,10.267,0.423,0.704,5.085,647,1626.0,167.0,1
4680,14.5,242,2279,26.063,0.381,0.652,5.085,647,1652.5,289.5,1
4681,12.0,242,2279,30.848,0.334,0.674,2.82,647,1652.5,289.5,1
4682,5.0,2,10,0.4,0.6735,0.9,5.085,9,9.0,1.0,4
4683,14.0,2,28,0.143,0.536,0.536,5.085,15,15.0,1.0,4
4684,14.5,135,2279,5.625,0.6735,0.966,5.085,647,1652.5,158.0,1
4685,11.0,2,22,0.182,0.636,0.636,5.085,14,14.0,1.0,4
4686,12.0,216,2279,18.0,0.507,0.764,5.085,647,1652.5,248.0,1
4687,11.0,22,242,2.0,0.632,0.864,5.085,153,209.0,19.0,1
4688,14.5,242,2279,17.867,0.413,0.731,5.085,647,1652.5,289.5,1
4689,3.0,4,12,1.333,0.6735,0.917,5.085,11,11.0,1.0,1
4690,11.0,94,1034,8.545,0.38,0.677,3.12,393,700.0,126.0,1
4691,4.0,2,8,0.5,0.6735,1.0,5.085,8,8.0,1.0,4
4692,14.5,242,2279,23.706,0.349,0.521,5.085,647,1652.5,289.5,1
4693,11.0,22,242,2.0,0.624,0.88,5.085,151,213.0,16.0,1
4694,10.0,57,570,5.7,0.407,0.739,2.94,232,421.0,79.0,1
4695,14.5,242,2279,22.25,0.377,0.576,5.085,647,1652.5,289.5,1
4696,12.0,22,264,1.833,0.568,0.837,5.085,150,221.0,20.0,1
4697,14.5,242,2279,27.438,0.384,0.724,5.085,647,1652.5,289.5,1
4698,11.0,242,2279,30.848,0.336,0.755,2.86,647,1652.5,289.5,1
4699,8.0,94,752,11.75,0.485,0.922,3.07,365,693.0,119.0,1
4700,14.5,242,2279,25.625,0.381,0.569,5.085,647,1652.5,289.5,1
4701,11.0,22,242,2.0,0.603,0.888,5.085,146,215.0,17.0,1
4702,14.5,242,2279,15.188,0.394,0.709,5.085,647,1652.5,278.0,1
4703,11.0,242,2279,30.848,0.33,0.684,2.95,647,1652.5,289.5,1
4704,9.0,1,9,0.111,0.6735,1.0,5.085,9,9.0,1.0,4
4705,6.0,57,342,9.5,0.453,0.906,2.46,155,310.0,63.0,1
4706,8.0,104,832,13.0,0.575,0.87,3.71,478,724.0,129.0,1
4707,8.0,64,512,8.0,0.541,0.947,3.85,277,485.0,72.0,1
4708,14.5,242,2279,3.519,0.478,0.744,5.085,647,1652.5,289.5,1
4709,9.0,242,2279,29.778,0.465,0.694,5.085,647,1652.5,178.0,1
4710,9.0,230,2070,25.556,0.399,0.87,2.63,647,1652.5,289.5,1
4711,9.0,150,1350,16.667,0.284,0.756,1.76,384,1020.0,218.0,1
4712,8.0,13,104,1.625,0.663,0.817,5.085,69,85.0,10.0,1
4713,8.0,157,1256,19.625,0.446,0.987,2.55,560,1240.0,220.0,1
4714,9.0,232,2088,25.778,0.274,0.782,1.76,573,1633.0,289.5,1
4715,8.0,13,104,1.625,0.635,0.788,5.085,66,82.0,8.0,1
4716,10.0,242,2279,24.8,0.356,0.729,2.6,647,1652.5,289.5,1
4717,10.0,177,1770,17.7,0.26,0.693,1.77,461,1226.0,261.0,1
4718,8.0,13,104,1.625,0.6735,0.817,5.085,71,85.0,10.0,1
4719,9.0,171,1539,19.0,0.4,0.778,2.87,615,1198.0,214.0,1
4720,8.0,48,384,6.0,0.354,0.901,1.68,136,346.0,81.0,1
4721,7.0,13,91,1.857,0.6735,0.989,5.085,71,90.0,9.0,1
4722,10.0,242,2279,30.848,0.366,0.673,2.74,647,1652.5,289.5,1
4723,9.0,242,2279,30.848,0.272,0.856,1.73,647,1652.5,289.5,1
4724,7.0,13,91,1.857,0.6735,0.978,5.085,72,89.0,12.0,1
4725,10.0,242,2279,26.8,0.494,0.754,5.085,647,1652.5,220.0,1
4726,9.0,242,2279,30.667,0.388,0.846,2.58,647,1652.5,289.5,1
4727,9.0,242,2279,30.848,0.258,0.798,1.62,645,1652.5,289.5,1
4728,8.0,13,104,1.625,0.625,0.817,5.085,65,85.0,11.0,1
4729,9.0,242,2279,30.848,0.385,0.863,2.36,647,1652.5,289.5,1
4730,8.0,170,1360,21.25,0.277,0.89,1.6,377,1210.0,236.0,1
4731,7.0,19,133,2.714,0.662,0.925,4.89,88,123.0,18.0,1
4732,10.0,242,2279,26.9,0.306,0.496,5.085,647,1335.0,160.0,1
4733,10.0,242,2279,30.848,0.342,0.745,2.44,647,1652.5,289.5,1
4734,7.0,80,560,11.429,0.361,0.961,1.63,202,538.0,124.0,1
4735,8.0,12,96,1.5,0.583,0.813,5.085,56,78.0,9.0,1
4736,10.0,238,2279,23.8,0.353,0.727,2.85,647,1652.5,289.5,1
4737,10.0,88,880,8.8,0.257,0.668,1.82,226,588.0,124.0,1
4738,7.0,13,91,1.857,0.67,0.89,5.085,61,81.0,8.0,1
4739,10.0,242,2279,27.9,0.377,0.687,2.7,647,1652.5,289.5,1
4740,9.0,80,720,8.889,0.304,0.838,1.8,219,603.0,122.0,1
4741,7.0,19,133,2.714,0.662,0.91,5.085,88,121.0,17.0,1
4742,10.0,242,2279,26.8,0.395,0.59,5.085,647,1581.0,180.0,1
4743,9.0,162,1458,18.0,0.254,0.527,2.69,371,769.0,138.0,1
